,Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,"Domestic
Share",Date,Production Budget,Running Time,Keywords,Genre,Production Countries,Languages,Opening_theaters,Max_theaters,Average_run(week)
1170,184,Mommy,17536004.0,3498695,14037309,0.1994999999999999,2015-01-23,4900000,134,"Widow/Widower, Single Parent, Death of a Spouse or Fiancée / Fiancé, Young Child Dealing with the Death of a Parent, Dysfunctional Family, Suicide Attempt, Dream Sequence, Set in Montreal, Set in Quebec, Set in Canada",Drama,Canada,"English, French",10,83,1.1
1171,185,Addicted,17499242.0,17390770,108472,0.9938,2014-10-10,5000000,105,"African Americans, Interracial Romance, Relationships Gone Wrong, Addiction, Infidelity, Obsessive Love, Erotic Thriller, Erotic Drama",Drama,United States,English,846,1037,3.8
1172,186,Calvary,16887741.0,3600006,13287735,0.2132,2014-08-01,0,104,"Religious, Life in a Small Town, Sex Crimes, Child Abuse, Atheism, Suicide Attempt, Serial Killer, Cannibalism, Family Affair",Black Comedy,"Ireland, United Kingdom",English,4,322,4.2
1173,187,Belle,16511348.0,10726630,5784718,0.6496999999999999,2014-05-02,0,105,"Slavery, Interracial Romance, Romance, Lawyers, Cross-Class Romance, Historical Drama, Inspired by a True Story, 1700s",Drama,United Kingdom,English,4,1114,3.2
1174,188,Tyler Perry's The Single Moms Club,15995891.0,15995891,0,1.0,2014-03-14,0,111,"Single Parent, African Americans, Directing Yourself, Screenplay Written By the Star, Comedy Drama",Comedy,United States,English,"1,896",1896,3.0
1175,189,The Lunchbox,15517886.0,4231500,11286386,0.2727,2014-02-28,1700000,104,"Relationships Gone Wrong, Food, Widow/Widower",Drama,"France, Germany, India","English, Hindi",3,165,8.6
1177,191,Les vacances du petit Nicolas,15327389.0,518768,14808621,0.0338,2014-07-11,0,97,,Comedy,France,French,39,39,3.7
1178,192,Ida,15298355.0,3827060,11471295,0.2502,2014-05-02,2600000,80,"Orphan, Family Secrets, Religious, Jewish, Monks and Nuns, World War II, Holocaust, Bigotry, Retro Black and White",Drama,"Denmark, Poland",Polish,3,137,8.0
1179,193,My Old Lady,15220308.0,4011530,11208778,0.2636,2014-09-10,5000000,107,"Inheritance, Set in Paris, Scene in End Credits",Comedy,"France, United States",English,11,170,3.9
1180,194,Shingeki no kyojin endo obu za wârudo,15161611.0,243356,14918255,0.0161,2015-10-20,0,87,,Action,Japan,Japanese,,0,
1181,195,The Pyramid,15031294.0,2756333,12274961,0.1834,2014-12-05,0,89,"Set in Egypt, Found Footage",Horror,United States,English,589,685,2.2
1183,197,Inherent Vice,14744495.0,8110975,6633520,0.5501,2014-12-12,20000000,148,"Private Investigator, Ensemble, Missing Person, 1970s, Narcotics, Set in Los Angeles, Gratuitous Cameos, Crime, Film Noir, Crime Comedy",Comedy,United States,English,5,653,2.8
1184,198,Beyond the Lights,14618727.0,14618727,0,1.0,2014-11-14,7000000,116,"African Americans, Romance, Musicians, Singers, Big Break, Depression, Suicide Attempt, Political, Romantic Drama",Drama,United States,English,"1,789",1789,3.5
1185,199,The Salt of the Earth,14543275.0,1343349,13199926,0.0924,2015-03-27,0,109,"Biography, Photography, Travelogue",Documentary,"Brazil, France, Italy","English, French, Portuguese",4,80,6.3
1186,200,America: Imagine a World Without Her,14444502.0,14444502,0,1.0,2014-06-27,0,103,"Political, Agitprop, Reenactments, Directing Yourself, Slavery, Alternate History, Civil War, Screenplay Written By the Star, Voiceover/Narration",Documentary,United States,English,3,1105,4.3
1187,201,Labor Day,14189810.0,13371528,818282,0.9423,2014-01-31,18000000,111,"Single Parent, Fugitive / On the Run, Romance, Voiceover/Narration, Depression, Life on the Outside, Non-Chronological, Accidental Death, Death of a Son or Daughter, Death of a Spouse or Fiancée / Fiancé, Coming of Age, Anxiety and Phobias, Life Drama",Drama,United States,English,"2,584",2584,2.9
1190,204,The Interview,12342632.0,6105175,6237457,0.4946,2014-02-06,44000000,111,"Investigative Journalist, Set in North Korea, C.I.A., Hitmen, Political Assassination, Political, Directing Yourself, Screenplay Written By the Star, Action Comedy, TV Industry",Comedy,United States,English,,0,
1191,205,Island of Lemurs: Madagascar,12136614.0,11716764,419850,0.9654,2014-04-04,0,39,"Nature Documentary, Animal Lead, Environment, Agitprop, Voiceover/Narration, 3-D, 3-D - Shot in 3-D, Digital Cinematography",Documentary,United States,English,37,302,12.1
1192,206,La French,11944066.0,190980,11753086,0.016,2015-05-15,0,136,"1970s, Inspired by a True Story, Crime Thriller, Narcotics, Smuggler, Organized Crime",Thriller/Suspense,France,French,2,27,4.0
1195,209,The Loft,11401518.0,6002684,5398834,0.5265,2015-01-30,0,108,"Remake, Foreign-Language Remake, Non-Chronological, Infidelity, Suicide, Faked Suicide, Prostitution, Framed, Narcotics, Surprise Twist, Relationships Gone Wrong, Erotic Thriller, Director Remaking Their Own Movie",Thriller/Suspense,United States,English,"1,841",1841,2.2
1196,210,Samba,11107395.0,151530,10955865,0.0136,2015-07-24,0,119,"Immigration, Afro-French, Chef, Food",Comedy,France,French,2,27,2.5
1197,211,Maya the Bee,10833134.0,0,10833134,,2015-05-01,0,87,"Animal Lead, Talking Animals, Exile, Direct-to-Video, 3-D, 3-D - Shot in 3-D",Adventure,"Australia, Germany",English,,0,
1200,214,Moms’ Night Out,10537341.0,10429707,107634,0.9898,2014-05-09,5000000,97,"Dysfunctional Family, Missing Person, Gangs, Motorcycle Gangs, Faith-Based Film",Adventure,United States,English,"1,044",1046,3.8
1201,215,The Two Faces of January,10201340.0,507463,9693877,0.0496999999999999,2014-09-26,0,98,"Covering Up an Accidental Death, 1960s, Confidence Men, Private Investigator, Accidental Death, Death of a Spouse or Fiancée / Fiancé, Double-Crossed, False Identity",Thriller/Suspense,United Kingdom,English,6,59,5.0
1202,1,Star Wars Ep. VII: The Force Awakens,2064615817.0,936662225,1127953592,0.4537,2015-12-18,306000000,136,"Space Opera, Good vs. Evil, Delayed Sequel, Intertitle, Robot, Sequels With Returning Stars, Dysfunctional Family, Gratuitous Cameos, Motion Capture Performance, 3-D, 3-D - Post-production Conversion, IMAX: DMR, Filmed in England, Filmed in Pinewood Studios, Buckinghamshire, England, Filmed in Iceland, Filmed in the United Arab Emirates, Filmed in Liwa Oasis, Abu Dhabi, Filmed in Ireland, Filmed in Skellig Michael, Ireland, Filmed in County Kerry, Ireland, Filmed in the Lake District, England, Filmed in RAF Greenham Common, Berkshire, England, Filmed in Berkshire, England, Filmed in the Forest of Dean, Gloucestershire, England, Filmed in Puzzlewood, Gloucestershire, England, Filmed in United Kingdom, Filmed in Gloucestershire, England, Filmed in Abu Dhabi, Filmed in Buckinghamshire England, Filmed in United Arab Emirates, Heroic Adventure",Adventure,United States,English,"4,134",4134,9.2
1203,2,Jurassic World,1669963641.0,652306625,1017657016,0.3906,2015-06-12,215000000,124,"Animals Gone Bad, Development Hell, Dinosaurs, Cloning, Delayed Sequel, Military Stealing New Invention, Children Dealing with Divorce, Dysfunctional Family, Directing Yourself, Intertitle, Gratuitous Cameos, Director Cameo, Dinosaurs in the Modern World, Motion Capture Performance, 3-D, 3-D - Post-production Conversion, IMAX: DMR, Filmed in Kauai, HI, Filmed in Hawaii, United States, Filmed in Six Flags New Orleands, LA, Filmed in NASA Michoud Assembly Facility, New Orleans, Filmed in New Orleans, LA, Filmed in Louisiana, United States, Filmed in United States, Filmed in Oahu, HI, Action Adventure",Action,United States,English,"4,274",4291,8.5
1204,3,Furious 7,1511986364.0,353007020,1158979344,0.2335,2015-04-03,190000000,137,"Car Chase, Gangs, Revenge, Death of a Sibling, Posthumous Release, Intertitle, Prologue, Faulty Memory, Coma, Archival Footage of Previous Installment, PTSD, Sequels With Returning Stars, Hackers, Epilogue, Voiceover/Narration, Non-Chronological, Heist, 3-D, 3-D - Post-production Conversion, IMAX: DMR, Filmed in Atlanta Media Campus & Studios, Norcross, GA, Filmed in Norcross, GA, Filmed in Gwinnett County, GA, Filmed in Georgia, United States, Filmed in United States, Filmed in Pikes Peak Highway, CO, Filmed in El Paso County, CO, Filmed in Colorado, United States, Filmed in Abu Dhabi, Filmed in United Arab Emirates, Filmed in Antelope Valley, CA, Filmed in Los Angeles County, CA, Filmed in California, United States, Filmed in Echo Park, Los Angeles, CA, Filmed in Los Angeles, CA, Filmed in Shibuya Crossing, Tokyo, Japan, Filmed in Tokyo, Japan, Filmed in Japan, Filmed in Oakland Cemetery, Atlanta, GA, Filmed in Atlanta, GA, Filmed in Fulton County, GA, Filmed in Sixth Street Viaduct, Los Angeles, CA, Filmed in Fort Gillem, Forest Park, GA, Filmed in Forest Park, GA, Filmed in Clayton County, GA, Filmed in Coolidge Municipal Airport, Coolidge, AZ, Filmed in Coolidge, AZ, Filmed in Pinal County, AZ, Filmed in Arizona, United States, Filmed in Pikes Peak, CO, Filmed in Monarch Pass, CO, Filmed in Gunnison County, CO, Filmed in Chaffee County, CO, Filmed in Vulcan Materials Quarry, Stockbridge, GA, Filmed in Stockbridge, GA, Filmed in Henry County, GA, Filmed in Emirates Palace Hotel, Abu Dhabi, Filmed in Etihad Towers, Abu Dhabi, Filmed in LA River Channel, Los Angeles, CA, Filmed in Disney Concert Hall, Los Angeles, CA, Filmed in ATT Switching Center, Los Angeles, CA, Filmed in Downtown Los Angeles, CA, Filmed in Downtown, Atlanta, GA, Filmed in Malibu, CA",Action,United States,English,"4,004",4022,6.9
1205,4,Avengers: Age of Ultron,1395316979.0,459005868,936311111,0.3289999999999999,2015-05-01,365000000,141,"Marvel Comics, Robot, End of the World, Hallucinations, Motion Capture Performance, 3-D, 3-D - Post-production Conversion, IMAX: DMR, Filmed in Johannesburg, South Africa, Filmed in South Africa, Filmed in Central Business District, Johannesburg, South Africa, Filmed in Shepperton Studios, Surrey, England, Filmed in Surrey, England, Filmed in England, Filmed in United Kingdom, Filmed in Fort Bard, Italy, Filmed in Aosta Valley, Italy, Filmed in Italy, Filmed in Mapo Bridge, Seoul, South Korea, Filmed in Seoul, South Korea, Filmed in South Korea, Filmed in Sebitseom, Seoul, South Korea, Filmed in Gangnam District, Seoul, South Korea, Filmed in Hawley Woods, Hampshire, England, Filmed in Hampshire, England, Filmed in Rivoli Ballroom, London, England, Filmed in London, England, Filmed in University of East Anglia, Norwich, England, Filmed in Norwich, East Anglia, England, Filmed in East Anglia, England, Filmed in Dover Castle, Kent, England, Filmed in Dover, Kent, England, Filmed in Kent, England, Filmed in New York, NY, Filmed in New York, United States, Filmed in Chittagong Ship Breaking Yard, Chittagong, Bangladesh, Filmed in Chittagong, Bangladesh, Filmed in Bangladesh",Action,United States,English,"4,276",4276,7.0
1206,5,Minions,1157271759.0,336045770,821225989,0.2904,2015-07-10,74000000,91,"Prequel, Origin Story, Prehistoric Times, Dinosaurs, Ancient Egypt, Pirates, Vampire, 1960s, Inventor, Royalty, Set in London, Voiceover/Narration, Directing Yourself, Same Actor, Multiple Roles, Super Villains, Cavemen, Intertitle, Set in New York City, Set in Antarctica, Set in Orlando, FL, Set in Florida, 3-D, 3-D - Shot in 3-D, IMAX: DMR",Adventure,United States,English,"4,301",4311,7.8
1207,6,Spectre,879077344.0,200074175,679003169,0.2276,2015-11-06,300000000,148,"Secret Agent, Shadowy Organization, The Past Catching up with You, Development Hell, Prologue, Intertitle, Set in Mexico, IMAX: DMR",Action,"United Kingdom, United States",English,"3,929",3929,6.0
1208,7,Inside Out,850566343.0,356461711,494104632,0.4191,2015-06-19,175000000,95,"Exploring a Character's Mind, New Guy/Girl in School, Voiceover/Narration, Prologue, Hockey, Epilogue, Scene in End Credits, Depression, Runaway, 3-D, 3-D - Shot in 3-D, IMAX: DMR, Filmed in Pixar Animation Studios, Emeryville, CA, Filmed in Emeryville, CA, Filmed in Alameda County, CA, Filmed in California, United States, Filmed in United States",Adventure,United States,English,"3,946",4158,8.9
1209,8,Mission: Impossible—Rogue Nation,688858992.0,195042377,493816615,0.2830999999999999,2015-07-31,150000000,131,"Secret Agent, Hitmen, IMAX: DMR",Action,United States,English,"3,956",3988,7.0
1210,9,The Martian,653609107.0,228433663,425175444,0.3495,2015-10-02,108000000,130,"Set on Mars, Space Program, Marooned, Intertitle, Rescue, Breaking the Fourth Wall, Voiceover/Narration, Disaster, Extreme Weather, Epilogue, Scene in End Credits, 2016 Oscars Best Picture Nominee, 3-D, IMAX: DMR, Golden Globe Winner Best Picture—Musical or Comedy",Thriller/Suspense,United States,English,"3,831",3854,8.3
1211,10,The Hunger Games: Mockingjay - Part 2,647396133.0,281723902,365672231,0.4352,2015-11-20,160000000,136,"Revolution, Dystopia, Post Apocalypse, Young Adult Book Adaptation, Posthumous Release, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Thriller/Suspense,United States,English,"4,175",4175,6.1
1212,11,Fifty Shades of Grey,570794950.0,166167230,404627720,0.2910999999999999,2015-02-13,40000000,125,"Relationships Gone Wrong, Sexual Fetishism, Cross-Class Romance, Loss Of Virginity, IMAX: DMR, Erotic Drama",Drama,United States,English,"3,646",3655,5.0
1213,12,Cinderella,542351353.0,201151353,341200000,0.3709,2015-03-13,95000000,105,"Young Child Dealing with the Death of a Parent, Step-Family, Dysfunctional Family, Royalty, Prince/Princess, Cross-Class Romance, Fairy Godmother, Animal Lead, Money Troubles, Historical Drama, Voiceover/Narration, Prologue, Unnamed Character, Live Action Cartoon, IMAX: DMR",Drama,United States,English,"3,845",3848,7.3
1214,13,The Revenant,532938302.0,183637894,349300408,0.3446,2015-12-25,135000000,156,"Animals Gone Bad, 1800s, Left for Dead, Native Americans, Dream Sequence, Development Hell, 2016 Oscars Best Picture Nominee, Revenge, Betrayal, IMAX: DMR, Golden Globe Winner Best Picture—Drama, Survival Adventure",Adventure,United States,English,4,3711,7.6
1215,14,Ant-Man,518858449.0,180202163,338656286,0.3472999999999999,2015-07-17,130000000,117,"Marvel Comics, Shrinking, Origin Story, Heist, Life on the Outside, Inventor, Going Legit, Set in San Francisco, Screenplay Written By the Star, Gratuitous Cameos, Intertitle, 1980s, Training Montage, Mad Scientist, Prologue, Non-Chronological, Death of a Spouse or Fiancée / Fiancé, Young Child Dealing with the Death of a Parent, Motion Capture Performance, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Action,United States,English,"3,856",3868,6.7
1216,15,Hotel Transylvania 2,469747882.0,169700110,300047772,0.3613,2015-09-25,80000000,89,"Monster, Frankenstien's Monster, Mummy, Werewolf, Vampire, In-Laws / Future In-Laws, Wedding Day, Dysfunctional Family, Screenplay Written By the Star, First Time Parents, Family Affair, Relatives Playing Relatives, 3-D, 3-D - Shot in 3-D",Adventure,United States,English,"3,754",3768,7.4
1217,16,San Andreas,456258539.0,155190832,301067707,0.3400999999999999,2015-05-29,110000000,114,"Disaster, Set in Los Angeles, Rescue, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Adventure,United States,English,"3,777",3812,5.8
1218,17,Terminator: Genisys,432150894.0,89760956,342389938,0.2077,2015-07-01,155000000,126,"War, End of the World, Post Apocalypse, Robot, Artificial Intelligence, Time Travel, Same Role, Multiple Actors, Same Actor, Multiple Roles, Reboot, Visual Effects, Motion Capture Performance, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Action,United States,English,"3,758",3783,3.7
1219,18,Kingsman: The Secret Service,404561724.0,128261724,276300000,0.317,2015-02-13,94000000,129,"Secret Agent, Juvenile Delinquent, Marvel Comics, Intertitle, Prologue, Death of a Spouse or Fiancée / Fiancé, Young Child Dealing with the Death of a Parent, Kidnap, Rescue, Terrorism, Step-Family, Dysfunctional Family, Domestic Abuse, Joyride, IMAX: DMR",Action,"United Kingdom, United States","Arabic, English, Swedish","3,204",3282,7.4
1220,19,Home,385997896.0,177397510,208600386,0.4596,2015-03-27,130000000,94,"Friendly Alien on Earth, Fugitive / On the Run, Alien Invasion, Voiceover/Narration, Non-Chronological, Alien Abduction, Missing Person, Split Screen, 3-D, 3-D - Shot in 3-D, Family Movie",Adventure,United States,English,"3,708",3801,8.3
1221,20,Mad Max: Fury Road,365769378.0,153636354,212133024,0.42,2015-05-15,150000000,120,"Post Apocalypse, Australia, Escape, Fugitive / On the Run, Kidnap, Rescue, Development Hell, Prologue, Voiceover/Narration, Hallucinations, Death of a Son or Daughter, Death of a Spouse or Fiancée / Fiancé, Car Chase, 2016 Oscars Best Picture Nominee, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Action,United States,English,"3,702",3722,5.6
1222,21,Zhuo yao ji,359295591.0,32766,359262825,0.0001,2016-01-22,56000000,118,"3-D, Monster, Chinese Mythology, Supernatural, Prologue, Voiceover/Narration, Royalty, Civil War, Dysfunctional Family, Martial Arts, Wire Fu, Scene in End Credits, Unexpected Families, Unconventional Pregnancies, Intertitle, Character's Journey Shown on Map",Adventure,China,"Cantonese, Mandarin",39,41,1.0
1223,22,The Good Dinosaur,333771037.0,123087120,210683917,0.3688,2015-11-25,187500000,92,"Alternate History, Dinosaurs, Animal Lead, Talking Animals, Young Child Dealing with the Death of a Parent, Cavemen, Humans as Pets, Development Hell, Intertitle, Prologue, Orphan, Directing Yourself, Extreme Weather, 3-D, 3-D - Shot in 3-D",Adventure,United States,English,"3,749",3749,5.9
1224,23,Taken 3,327656424.0,89256424,238400000,0.2724,2015-01-09,48000000,118,"Death of a Spouse or Fiancée / Fiancé, Framed, Fugitive / On the Run, Revenge, Divorced Couple Falling Back in Love, Digital Cinematography, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Action,France,English,"3,594",3594,4.6
1225,24,The SpongeBob Movie: Sponge Out of Water,311013181.0,162994032,148019149,0.5241,2015-02-06,74000000,93,"Pirates, Prologue, Treasure Hunters, Voiceover/Narration, Intertitle, Food, End of the World, Post Apocalypse, Fugitive / On the Run, Time Travel, Talking Animals, Underwater, Tortured for Information, Exploring a Character's Mind, 3-D, 3-D - Post-production Conversion",Adventure,United States,English,"3,641",3680,7.0
1226,25,Maze Runner: The Scorch Trials,310566162.0,81697192,228868970,0.2631,2015-09-18,61000000,131,"Young Adult Book Adaptation, Post Apocalypse, Zombies, Dystopia, 3-D, 3-D - Post-production Conversion, Action Adventure",Action,United States,English,"3,791",3792,5.1
1227,26,The Divergent Series: Insurgent,295075882.0,130179072,164896810,0.4412,2015-03-20,110000000,118,"Dystopia, Fugitive / On the Run, Political, Young Adult Book Adaptation, Tortured for Information, Near Death Experience, Suicide, Cover Up, Coming of Age, Non-Chronological, Faked Death, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Action,United States,English,"3,875",3875,5.9
1228,27,Pitch Perfect 2,287215196.0,184296230,102918966,0.6417,2015-05-15,29000000,115,"Romance, Underdog, Tournament, A Cappella, Singers, Musicians, Actors Making Their Directorial Debut, Directing Yourself",Comedy,United States,English,"3,473",3660,5.8
1229,28,The Ghouls,259425249.0,1243810,258181439,0.0048,2015-12-18,37000000,124,"Treasure Hunters, Grave Robbers, Set in China, Archaeology, Set in New York City, Out of Retirement",Adventure,China,Mandarin,22,27,3.4
1230,29,The Peanuts Movie,250091610.0,130178411,119913199,0.5205,2015-11-06,99000000,89,"Archival Footage of Previous Installment, Animal Lead, World War I, In a Plane, Fantasy Sequence, Baseball, Hockey, New Guy/Girl in School, 3-D - Shot in 3-D, Same Actor, Multiple Roles, Love at First Sight, 3-D",Adventure,United States,English,"3,897",3902,5.9
1231,30,Alvin and the Chipmunks: The Road Chip,249517956.0,85886987,163630969,0.3442,2015-12-18,90000000,86,"Animal Lead, Talking Animals, Road Trip, Step-Family, Romance, Set in Miami, Set in Florida",Adventure,United States,English,"3,653",3705,5.4
1232,31,Pixels,244041804.0,78765986,165275818,0.3228,2015-07-24,90000000,105,"Video Game, Alien Invasion, Digital Cinematography, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Adventure,United States,English,"3,723",3723,5.3
1233,32,Daddy’s Home,241504989.0,150357137,91147852,0.6225999999999999,2015-12-25,50000000,96,"Step-Family, Dysfunctional Family",Comedy,United States,English,"3,271",3483,6.1
1234,33,Gang jiong,237273381.0,1302281,235971100,0.0055,2015-09-25,0,113,"Family Vacations, Dysfunctional Family, In-Laws / Future In-Laws, Hong Kong, Fugitive / On the Run, Mid-Life Crisis",Comedy,China,"Cantonese, Mandarin",28,34,3.2
1235,34,Spy!,233844106.0,110825712,123018394,0.4739,2015-06-05,65000000,115,"Secret Agent, Undercover, Big Break, False Identity, Slow Motion Scene, Surprise Twist, Intertitle, Double Agent, Faked Death, Outtakes During Credits, Non-Chronological, Terrorism, C.I.A., Directing Yourself, Improvised, Digital Cinematography",Comedy,United States,English,"3,711",3715,5.7
1236,35,Everest,221297061.0,43482270,177814791,0.1964999999999999,2015-09-18,65000000,121,"Mountain Climbing, Extreme Sports, Disaster, 3-D, 3-D - Shot in 3-D, Extreme Weather, Digital Cinematography, 3-D - Post-production Conversion, IMAX: DMR, Action Adventure",Adventure,"United Kingdom, United States",English,545,3009,3.6
1237,36,Ted 2,217214143.0,81476385,135737758,0.3751,2015-06-26,68000000,115,"Living Toys, Romance, Unconventional Pregnancies, Motion Capture Performance, Buddy Comedy",Comedy,United States,English,"3,442",3448,3.6
1238,37,Xia Luo Te Fan Nao,213949747.0,1289195,212660552,0.006,2015-10-09,0,98,"Wedding Day Disasters, Body Swap, Time Travel, 1990s, 2000s, Romance, Musicians, Singers, Gratuitous Cameos, Pop Music",Romantic Comedy,China,Mandarin,22,40,3.0
1239,38,Tomorrowland,206627518.0,93436322,113191196,0.4522,2015-05-22,170000000,129,"Time Travel, Child Prodigy, Inventor, IMAX: DMR",Adventure,United States,English,"3,972",3972,4.5
1240,39,Straight Outta Compton,202182981.0,161197785,40985196,0.7973,2015-08-14,28000000,146,"Biography, Music Industry, African Americans, Set in Los Angeles, 1980s, 1990s, Hip Hop and Rap, Black Urban, Gangs, Hood Film, Musicians, Biographical Drama",Drama,United States,English,"2,757",3142,5.7
1241,40,The Intern,197115710.0,75764672,121351038,0.3843999999999999,2015-09-25,40000000,121,"Autumn Years, Retirement, Out of Retirement, Entrepreneur, Internet, Fashion, Comedy Drama",Comedy,United States,English,"3,305",3320,6.0
1242,41,Jupiter Ascending,181982519.0,47482519,134500000,0.2609,2015-02-06,179000000,127,"Royalty, Alien Invasion, Romance, Space Opera, Sibling Rivalry, Animal Lead, Animal Hybrids, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Action,United States,English,"3,885",3885,3.5
1243,42,Creed,173567581.0,109767581,63800000,0.6324000000000001,2015-11-25,37000000,133,"Boxing, Delayed Sequel, Inspirational Coach, Set in Philadelphia, Sports Drama",Drama,United States,English,"3,284",3502,5.4
1244,43,Jian Bing Man,169842267.0,0,169842267,,2015-07-24,0,113,"Set in China, Set in Beijing, Viral Video, Organized Crime, Movie Business, Spoof, Gratuitous Cameos, Big Break",Comedy,China,Mandarin,,0,
1245,44,Focus,168065700.0,53862963,114202737,0.3204999999999999,2015-02-27,65000000,105,"Confidence Men, Romance, Professional Rivalry, Mentor, Auto Racing, IMAX: DMR, Crime Comedy, Dysfunctional Family",Comedy,United States,English,"3,323",3323,4.3
1246,45,The Fantastic Four,167849187.0,56117548,111731639,0.3343,2015-08-07,120000000,100,"Development Hell, Scientific Experiment Gone Awry, Famously Bad, Set in Area 51, Origin Story, Marvel Comics, Reboot, Alternative Dimensions / Parallel universe, End of the World, 2000s, Surprise Twist, Character POV shot, Motion Capture Performance, Action Adventure",Action,United States,English,"3,995",4004,3.7
1248,47,Bridge of Spies,162498338.0,72313754,90184584,0.445,2015-10-16,40000000,141,"2016 Oscars Best Picture Nominee, Cold War, Set in Berlin, Set in East / West Berlin, Secret Agent, 1960s, C.I.A., Political Thriller",Thriller/Suspense,United States,"English, German, Russian","2,811",2873,6.7
1249,48,Goosebumps,158952243.0,80069458,78882785,0.5036999999999999,2015-10-16,58000000,103,"Writing and Writers, Young Adult Book Adaptation, Creature Feature, Werewolf, Killer Inanimate Objects, Bigfoot, Fiction / Reality Crossover, Monster, 3-D, 3-D - Post-production Conversion, Kids Horror",Horror,United States,English,"3,501",3618,5.8
1250,49,Yip Man 3,157300954.0,2679437,154621517,0.017,2016-01-22,36000000,105,"Martial Arts, 3-D",Action,"China, Hong Kong","Cantonese, English",103,115,3.8
1251,50,The Hateful Eight,151813358.0,54117416,97695942,0.3565,2015-12-25,62000000,167,"Bounty Hunter, Extreme Weather, Sex Crimes, One Location, Marooned, Cabin in the Woods, Ensemble, Directing Yourself, Voiceover/Narration, Non-Chronological, Set in Wyoming, Revisionist Western",Western,United States,English,100,2938,3.8
1252,51,Pan,151525973.0,35088320,116437653,0.2316,2015-10-09,150000000,111,"Pirates, Fairies, 3-D, Origin Story, Orphan, Whitewashed Casting, 1940s, Character POV shot, 1930s, Surprise Twist, Native Americans, Coming of Age, Kidnap, Slow Motion Scene, Swashbuckler, Motion Capture Performance, 3-D - Post-production Conversion",Adventure,United States,English,"3,515",3515,3.5
1253,52,Gun dan ba! Zhong liu jun,146486639.0,286639,146200000,0.002,2015-08-14,0,85,"Fired, Relationships Gone Wrong, Black Out Drunk, Cancer, Terminal Illness, Autobiographical",Comedy,China,"English, Korean, Mandarin",15,15,3.9
1255,54,Trainwreck,141123897.0,110212700,30911197,0.7809999999999999,2015-07-17,35000000,122,"Relationships Gone Wrong, Dysfunctional Family, Romance, Doctors, Basketball, Delayed Adulthood, Screenplay Written By the Star",Romantic Comedy,United States,English,"3,158",3171,5.9
1256,55,Lao pao er,139204612.0,1414696,137789916,0.0102,2015-12-24,0,136,"Gangs, Kidnap, Rescue, One Last Job, Dysfunctional Family, Set in China, Set in Beijing",Action,China,Mandarin,30,32,3.2
1257,56,The Big Short,133162752.0,70259870,62902882,0.5276,2015-12-11,28000000,130,"Market Bubble, Corporate Malfeasance, Breaking the Fourth Wall, Voiceover/Narration, Gratuitous Cameos, 2016 Oscars Best Picture Nominee, Prologue, Intertitle, Suicide, Death of a Sibling, Depression, 2000s, Set in Las Vegas, Epilogue, Comedy Drama",Drama,United States,English,8,2529,5.2
1258,57,The Last Witch Hunter,130818912.0,27367660,103451252,0.2092,2015-10-23,80000000,98,"Witches, Set in New York City, Good vs. Evil, Epidemic, Secret Magic, Hallucinations, Surprise Twist, Bubonic Plague / Black Death, Death of a Spouse or Fiancée / Fiancé, Death of a Son or Daughter, Prologue, Revenge, Non-Chronological, Faulty Memory, Femme Fatale, Double-Crossed, Monster, Supernatural, Action Adventure",Action,United States,English,"3,082",3082,3.6
1259,58,Point Break,126704591.0,28782481,97922110,0.2271999999999999,2015-12-25,100000000,113,"Extreme Sports, Heist, Gangs, Undercover, FBI, 3-D, 3-D - Post-production Conversion, Action Thriller, Prologue, Death of a Best Friend",Action,United States,English,"2,910",2910,3.1
1261,60,Magic Mike XXL,123580421.0,66013057,57567364,0.5342,2015-07-01,14500000,115,"Strippers / Stripping, Retirement, One Last Job, Screenplay Written By the Star, Comedy Drama",Comedy,United States,English,"3,355",3355,3.7
1262,61,Tian jiang xiong shi,122519874.0,74070,122445804,0.0006,2015-09-04,65000000,126,"Early / Simultaneous Video-on-Demand release, Ancient China, Ancient Rome, Parricide, Traitor",Action,China,"English, Mandarin",14,14,2.1
1263,62,Bajrangi Bhaijaan,121778347.0,8178001,113600346,0.0672,2015-07-17,13000000,159,"Bollywood, Missing Person, Set in India, Set in Pakistan, Road Trip, Mute, Action Adventure",Action,India,Hindi,256,257,8.0
1264,63,Tang ren jie tan an,120643551.0,459832,120183719,0.0038,2016-01-15,0,136,"Police life, Private Investigator, Scandal, Set in Bangkok",Action,China,Mandarin,33,36,1.9
1265,64,Insidious Chapter 3,120453155.0,52218558,68234597,0.4335,2015-06-05,10000000,97,"Prequel, Young Child Dealing with the Death of a Parent, Possessed, Paranormal Investigation, Sequels Without Their Original Stars, Directing Yourself, Screenplay Written By the Star, Supernatural, Supernatural Horror",Horror,United States,English,"3,002",3014,3.8
