Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,"Domestic
Share",Date,Production Budget,Running Time,Keywords,Genre,Production Countries,Languages,Opening_theaters,Max_theaters,Average_run(week)
5,Captain Marvel,1129576094.0,426829839,702746255,0.3779,"March 8th, 2019",175000000,124,"Betrayal, Dream Sequence, Faulty Memory, Surprise Twist, War, Marvel Comics, Set in Outer Space, Prequel, Origin Story, 1990s, Shapeshifter, Friends turned Enemies, Non-Chronological, 3-D, 3-D - Post-production Conversion, IMAX: DMR, Filmed in Sony Pictures Studios, Culver City, CA, Filmed in Culver City, CA, Filmed in Los Angeles County, CA, Filmed in California, United States, Filmed in United States, Filmed in Jim Hall Racing Club, Oxnard, CA, Filmed in Oxnard, CA, Filmed in Ventura County, CA, Filmed in Shaver Lake, CA, Filmed in Fresno County, CA, Filmed in Simi Valley, CA, Filmed in Edwards Air Force Base, CA, Filmed in Kern County, CA, Filmed in Lucerne Valley, CA, Filmed in San Bernadino County, CA, Filmed in Baton Rouge, LA, Filmed in Louisiana, United States, Filmed in New Orleans, LA",Action,United States,English,"4,310",4310,7.9
6,Toy Story 4,1073064540.0,434038008,639026532,0.4045,"June 21st, 2019",200000000,89,"Living Toys, Road Trip, Coming of Age, Lost, Rescue, Existential Crisis, Delayed Sequel, 3-D, 3-D - Shot in 3-D, IMAX: DMR, Filmed in Pixar Animation Studios, Emeryville, CA, Filmed in Emeryville, CA, Filmed in California, United States, Filmed in United States, Filmed in Alameda County, CA",Adventure,United States,English,"4,575",4575,8.3
7,Star Wars: The Rise of Skywalker,1072767997.0,515202542,557565455,0.4803,"December 20th, 2019",275000000,142,"Space Opera, Robot, Good vs. Evil, Set in Outer Space, Dysfunctional Family, Intertitle, Family Affair, 3-D, 3-D - Post-production Conversion, IMAX: DMR, Filmed in Pinewood Studios, Buckinghamshire, England, Filmed in England, Filmed in Ivinghoe Beacon, Buckinghamshire, England, Filmed in County Kerry, Ireland, Filmed in Ireland, Filmed in Skellig Michael, Ireland, Filmed in Jordan, Filmed in Wadi Rum, Jordan, Filmed in Buckinghamshire England, Filmed in United Kingdom, Heroic Adventure",Adventure,United States,English,"4,406",4406,6.7
8,Joker,1069121583.0,335451311,733670272,0.31379999999999997,"October 4th, 2019",55000000,122,"About a Stand Up Comedian, D.C. Comics, IMAX: DMR, Psychological Thriller, Origin Story, 1980s, Mental Illness, Poverty, Social Outcast, 2020 Oscars Best Picture Nominee",Thriller/Suspense,United States,English,"4,374",4374,7.5
9,Aladdin,1046587513.0,355559216,691028297,0.3397,"May 24th, 2019",182000000,128,"Remake, Live Action Cartoon, Wish Granters, Romance, Cross-Class Romance, Royalty, Prince/Princess, Motion Capture Performance, 3-D, 3-D - Post-production Conversion, IMAX: DMR, Filmed in Longcross Studios, Surrey, England, Filmed in Surrey, England, Filmed in England, Filmed in United Kingdom, Filmed in Wadi Rum, Jordan, Filmed in Jordan, Filmed in Arborfield Studios, Berkshire, England, Filmed in Berkshire, England",Adventure,"India, United States",English,"4,476",4476,8.0
10,Jumanji: The Next Level,798210215.0,316831246,481378969,0.3969,"December 13th, 2019",125000000,123,"3-D, 3-D - Post-production Conversion, IMAX: DMR, Video Game, Sequel With Returning Stars Playing New Characters, Same Role, Multiple Actors, Explorer, Action Adventure",Adventure,United States,English,"4,227",4227,9.8
11,Fast & Furious Presents: Hobbs & Shaw,760732926.0,173956935,586775991,0.22870000000000001,"August 2nd, 2019",200000000,134,"Enemies Forced to Work Together, Car Chase, Car Accident, Super Soldiers, Shootout, Prologue, IMAX: DMR, Set in London, MI6, Dysfunctional Family, Environment, Rogue Agent, Framed, Fugitive / On the Run, Manhunt, Split Screen",Action,United States,English,"4,253",4344,6.2
12,Ne Zha Zhi Mo Tong Jiang Shi,742718496.0,3695533,739022963,0.005,"August 29th, 2019",0,110,"Exile, Demons, Supernatural, Chinese Mythology, Coming of Age",Adventure,China,Mandarin,66,135,3.2
13,Liu Lang Di Qiu,701801455.0,5875487,695925968,0.0084,"February 5th, 2019",50000000,125,"End of the World, Artificial Intelligence, Dysfunctional Family, Adopted Family, Disaster, Action Adventure",Action,China,Mandarin,64,129,3.3
14,How to Train Your Dragon: The Hidden World,521533238.0,160799505,360733733,0.30829999999999996,"February 22nd, 2019",129000000,104,"Vikings, Dragon, Good vs. Evil, War, Explorer, Delayed Sequel, Dream Sequence, Non-Chronological, 3-D, 3-D - Shot in 3-D, IMAX: DMR",Adventure,"Japan, United States",English,"4,259",4286,6.4
15,Maleficent: Mistress of Evil,489181357.0,113929605,375251752,0.2329,"October 18th, 2019",185000000,118,"IMAX: DMR, Romance, Prince/Princess, Royalty, Dysfunctional Family, Bigotry, Fairies, Fairy Godmother, War, Delayed Sequel",Adventure,United States,English,"3,790",3820,5.7
16,Wo he wo de zu guo,474488019.0,2323409,472164610,0.0049,"October 1st, 2019",0,158,,Drama,China,Mandarin,67,83,1.8
17,It: Chapter Two,467563955.0,211593228,255970727,0.4525,"September 6th, 2019",70000000,169,"Killer Clowns, Creature Feature, Set in Maine, Child Murderer, Supernatural, IMAX: DMR, Supernatural Horror",Horror,United States,English,"4,570",4570,5.6
18,The Secret Life of Pets 2,446109716.0,158874395,287235321,0.35609999999999997,"June 7th, 2019",80000000,92,"Animal Lead, Talking Animals, Coming of Age, Newlyweds, New Parents, 3-D, 3-D - Shot in 3-D",Adventure,United States,English,"4,561",4564,5.7
19,Zhongguo jizhang,433168672.0,706572,432462100,0.0016,"October 18th, 2019",0,110,,Drama,China,"Mandarin, Tibetan",47,47,2.3
20,Pokémon: Detective Pikachu,428919826.0,144105346,284814480,0.336,"May 10th, 2019",150000000,104,"Missing Person, Private Investigator, Corporate Malfeasance, Motion Capture Performance, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Adventure,"Japan, United States",English,"4,202",4248,4.8
21,Alita: Battle Angel,401900040.0,85838210,316061830,0.21359999999999998,"February 14th, 2019",170000000,122,"Dystopia, Cyborg, War, Death Sports, Crime Boss, Live Action Cartoon, Motion Capture Performance, 3-D, 3-D - Shot in 3-D, IMAX: DMR",Action,United States,English,"3,790",3802,4.9
22,1917,389140440.0,159227644,229912796,0.4092,"December 25th, 2019",100000000,119,"World War I, 1910s, Behind Enemy Lines, Ambush, Set in France, Death of a Sibling, 2020 Oscars Best Picture Nominee, Golden Globe Winner Best Picture—Drama",Thriller/Suspense,"United Kingdom, United States",English,11,3987,7.2
23,Godzilla: King of the Monsters,383299914.0,110500138,272799776,0.2883,"May 31st, 2019",170000000,132,"Creature Feature, Kaiju, Remake, Foreign-Language Remake, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Action,United States,English,"4,108",4108,4.2
24,Once Upon a Time…in Hollywood,377426903.0,142502728,234924175,0.3776,"July 26th, 2019",90000000,159,"Set in Los Angeles, 1960s, Set in Hollywood, Ensemble, TV Industry, TV Actor, Aspiring Actress / Actor, Stuntman, Inspired by a True Story, Addiction, IMAX: DMR, 2020 Oscars Best Picture Nominee, Golden Globe Winner Best Picture—Musical or Comedy",Thriller/Suspense,"United Kingdom, United States",English,"3,659",3659,7.0
25,Shazam!,363563907.0,140371656,223192251,0.3861,"April 5th, 2019",85000000,132,"D.C. Comics, Origin Story, Orphan, Foster Family, Disability, Secret Identity, Super Villains, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Action,United States,English,"4,217",4306,5.1
26,Dumbo,353166307.0,114766307,238400000,0.325,"March 29th, 2019",170000000,130,"Live Action Cartoon, Circus, Animal Lead, Talking Animals, Remake, 3-D, 3-D - Post-production Conversion, IMAX: DMR, Animal Abuse",Adventure,United States,English,"4,259",4259,5.2
27,John Wick: Chapter 3 — Parabellum,327203701.0,171016727,156186974,0.5227,"May 17th, 2019",40000000,131,"Hitmen, Bounty/Price on one's Head, Secret Societies, Fugitive / On the Run, IMAX: DMR",Action,United States,English,"3,850",3850,6.2
28,Feng Kuang De Wai Xing Ren,326150303.0,0,326150303,,,0,116,,Comedy,China,Mandarin,nan,0,
29,Knives Out,312898746.0,165364060,147534686,0.5285,"November 27th, 2019",40000000,130,"Murder Mystery, Dysfunctional Family, Adult Child Dealing with the Death of a Parent, Police Detective, Writing and Writers, Inheritance, Ensemble, Mystery Drama",Drama,United States,English,"3,461",3461,8.3
30,Us,256022707.0,175084580,80938127,0.6839,"March 22nd, 2019",20000000,116,"Family Secrets, Family Vacations, Doppelganger, African Americans, Surprise Twist, 1980s, Cloning, Government Corruption, Evil Twin",Thriller/Suspense,United States,English,"3,741",3743,5.0
31,Fei Chi Ren Sheng,255832826.0,0,255832826,,,0,98,,Comedy,China,Mandarin,nan,0,
32,Men in Black: International,254310003.0,80001807,174308196,0.3146,"June 14th, 2019",110000000,118,"Alien Encounters, Friendly Alien on Earth, Secret Agent, Secret Identity, Undercover, Set in London, Delayed Sequel, Reboot, 3-D, 3-D - Post-production Conversion, IMAX: DMR",Adventure,United States,English,"4,224",4224,4.3
33,Gisaengchung (기생충),253370908.0,53369745,200001163,0.21059999999999998,"October 11th, 2019",11800000,132,"2020 Oscars Best Picture Nominee, Oscars Best Picture Winner, Black Comedy, Dysfunctional Family, False Identity, Money Troubles",Black Comedy,Republic of Korea,Korean,3,2001,7.2
34,Terminator: Dark Fate,250367666.0,62253077,188114589,0.2486,"November 1st, 2019",185000000,128,"IMAX: DMR, Near Future, Time Travel, Robot, Cyborg, Death of a Son or Daughter, Adopted Family, Artificial Intelligence, 2020s, Set in Mexico City, Set in Mexico, Border Town, Border Agents, Non-Chronological, Archival Footage of Previous Installment, Prologue, Voiceover/Narration, Intertitle, Action Thriller",Action,United States,English,"4,086",4086,3.2
35,Glass,246999039.0,111048468,135950571,0.4496,"January 18th, 2019",20000000,128,"Super Villains, Villain's Point of View, Mental Hospital, Split Personality, Good vs. Evil, IMAX: DMR",Thriller/Suspense,United States,English,"3,841",3844,5.3
36,Dark Phoenix,246356895.0,65845974,180510921,0.2673,"June 7th, 2019",200000000,114,"Marvel Comics, Mutants, Psychics, Good vs. Evil, Friends turned Enemies, 3-D, 3-D - Post-production Conversion, IMAX: DMR, Action Adventure",Action,United States,English,"3,721",3721,3.2
37,Lie huo ying xiong,245179530.0,290217,244889313,0.0012,"August 9th, 2019",0,90,,Drama,China,Mandarin,150,150,1.2
38,Annabelle Comes Home,230779191.0,74152591,156626600,0.32130000000000003,"June 26th, 2019",27000000,106,"Based on an UNTRUE Story, Demons, Babysitters, Paranormal Investigation, Supernatural, IMAX: DMR, Supernatural Horror",Horror,United States,English,"3,613",3613,4.4
39,Shao Nian De Ni,230104810.0,1921657,228183153,0.0084,"November 8th, 2019",0,135,,Drama,China,Mandarin,70,88,2.4
40,Ford v. Ferrari,224390706.0,117624357,106766349,0.5242,"November 15th, 2019",97600000,152,"IMAX: DMR, Auto Racing, Set in France, 1960s, Professional Rivalry, 2020 Oscars Best Picture Nominee, Voiceover/Narration, Death of a Colleague, Death of a Spouse or Fiancée / Fiancé, Young Child Dealing with the Death of a Parent, Sports Drama",Drama,United States,English,"3,528",3746,6.7
41,Little Women,218838386.0,108095955,110742431,0.494,"December 25th, 2019",42000000,135,"F-Rated, F-Rated, Triple, Set in New York City, Set in New York, Massachusetts, Writing and Writers, Romance, Relationships Gone Wrong, Death of a Sibling, Christmas, 1860s, Non-Chronological, Coming of Age, 2020 Oscars Best Picture Nominee, Historical Drama",Drama,United States,English,"3,308",3308,6.5
42,The Addams Family,200588546.0,97864733,102723813,0.4879,"October 11th, 2019",24000000,100,"3-D, 3-D - Shot in 3-D, Set in New Jersey, Reality TV, Family Reunion, Kids Horror",Adventure,United States,English,"4,007",4207,6.2
43,Wu Sha,199276793.0,0,199276793,,,0,90,Crime,Drama,China,Mandarin,nan,0,
44,Downton Abbey,194694725.0,96853865,97840860,0.4975,"September 20th, 2019",0,120,"Set in United Kingdom, 1900s, Upstairs / Downstairs, Maid, Historical Drama",Drama,United Kingdom,English,"3,079",3548,5.4
45,Yip Man 4,192617891.0,3956031,188661860,0.020499999999999997,"December 25th, 2019",0,105,Martial Arts,Action,Hong Kong,Cantonese,70,125,3.4
46,Rocketman,192133784.0,96368160,95765624,0.5015999999999999,"May 31st, 2019",41000000,121,"Biography, Musicians, LGBTQ+, Addiction, Depression, 1960s, 1970s, Biographical Drama",Drama,"United Kingdom, United States",English,"3,610",3610,5.4
47,The LEGO Movie 2: The Second Part,190131035.0,105806508,84324527,0.5565,"February 8th, 2019",99000000,107,"Gratuitous Cameos, Family Movie, Post Apocalypse, Space Opera, Dinosaurs, Alien Abduction, Alien Invasion, 3-D, 3-D - Shot in 3-D, IMAX: DMR",Adventure,"Australia, Canada, Denmark, United States",English,"4,303",4303,5.6
48,Tenki no Ko,189952624.0,8056636,181895988,0.0424,"January 15th, 2020",0,111,"Romance, First Love, Dysfunctional Family, Runaway, Psychics, Near Future, Yesterday's Tomorrow, Epilogue, Life on the Outside, Coming of Age, Coming-of-Age Drama, Anime",Drama,Japan,Japanese,486,1020,2.0
49,Abominable,188668688.0,60761390,127907298,0.3221,"September 27th, 2019",75000000,85,"3-D, Yeti, Set in China, Road Trip, Fugitive / On the Run",Adventure,"China, United States",English,"4,242",4248,4.7
50,The White Storm 2: Drug Lords,185427900.0,0,185427900,,,0,99,,Action,"China, Hong Kong",Cantonese,nan,0,
51,Pan Deng Zhe,174008804.0,487157,173521647,0.0028000000000000004,"September 30th, 2019",0,125,,Adventure,China,Mandarin,102,102,1.3
52,Gemini Man,166598362.0,48546770,118051592,0.2914,"October 11th, 2019",140000000,116,"Hitmen, Cloning, Assassination, Development Hell, IMAX: DMR, Same Actor, Multiple Roles",Action,United States,English,"3,642",3642,3.6
53,Spies in Disguise,165124093.0,66757013,98367080,0.4043,"December 25th, 2019",100000000,104,"Secret Agent, Shootout, Talking Animals, Human Animal Transformation, 3-D, 3-D - Shot in 3-D, Animal Lead, Scientific Experiment Gone Awry",Adventure,United States,English,"3,502",3502,4.6
54,Escape Room,155615727.0,57000756,98614971,0.3663,"January 4th, 2019",9000000,109,"Ensemble, Escape, Trapped, Corporate Malfeasance, Surprise Twist, Non-Chronological, Dream Sequence, Nightmare, Psychological Horror",Horror,United States,English,"2,717",2717,5.6
55,Yesterday,154783324.0,73286650,81496674,0.47350000000000003,"June 28th, 2019",0,112,"Music Industry, Alternate or Altered Realities, Romance, Singers, Songwriter",Romantic Comedy,United Kingdom,English,"2,603",2755,6.3
56,The Angry Birds Movie 2,152255188.0,41657076,110598112,0.2736,"August 13th, 2019",65000000,96,"Talking Animals, Animal Lead, War, Ensemble, Enemies Forced to Work Together, 3-D, 3-D - Shot in 3-D",Adventure,"Finland, United States",English,"3,869",3869,4.1
57,Hustlers,150467919.0,104963598,45504321,0.6976,"September 13th, 2019",20700000,110,"2000s, Wall Street, Set in New York City, Strippers / Stripping, Crime drama",Drama,United States,English,"3,250",3525,5.4
58,Ad Astra,135406280.0,50188370,85217910,0.37070000000000003,"September 20th, 2019",80000000,124,"IMAX: DMR, Space Program, Missing Person, Rescue, Scientific Experiment Gone Awry, Dysfunctional Family, Mutiny, Mental Illness, Search for Extraterrestrial Life, Psychological Thriller",Thriller/Suspense,"Brazil, United States",English,"3,460",3460,3.8
59,Angel Has Fallen,133345583.0,69030436,64315147,0.5177,"August 23rd, 2019",40000000,114,"Secret Service Agent, Political, Political Assassination, Framed, Fugitive / On the Run, Sequel With Lead Character Recast, Action Thriller",Thriller/Suspense,United States,English,"3,286",3336,5.6
60,Yin He Bu Xi Ban,127897924.0,0,127897924,,"July 19th, 2019",0,90,,Drama,China,Mandarin,nan,0,
61,Midway,126815030.0,56846802,69968228,0.4483,"November 8th, 2019",100000000,138,"World War II, 1940s, War, Navy, On a Boat, In a Plane, Historical Battles, Ensemble, Action Adventure",Action,"Canada, United States",English,"3,242",3242,4.9
62,The Upside,125818440.0,108235497,17582943,0.8603000000000001,"January 11th, 2019",37500000,126,"Development Hell, Delayed Release, Wheelchair User, Life on the Outside, Going Legit, Remake, Foreign-Language Remake",Comedy,United States,English,"3,080",3568,7.5
63,Zombieland: Double Tap,125213018.0,73118130,52094888,0.5839,"October 18th, 2019",48000000,93,"Zombies, Delayed Sequel, Fictionalized Version of Yourself, Road Trip, Romance, Horror Comedy",Comedy,United States,English,"3,468",3468,3.6
64,Extreme Crisis,124169976.0,0,124169976,,,0,108,,Drama,China,,nan,0,
65,Last Christmas,123428868.0,35150750,88278118,0.2848,"November 8th, 2019",30000000,103,"Christmas, Santa Claus, Romance, Christmas in November, Medical and Hospitals, Dysfunctional Family",Romantic Comedy,"United Kingdom, United States",English,"3,448",3454,3.9
66,The Curse of La Llorona,123133739.0,54733739,68400000,0.4445,"April 19th, 2019",9000000,93,"Supernatural, Death of a Son or Daughter, Curses, Haunting, IMAX: DMR, 1600s, Prologue, 1970s, Child Protective Services, Revenge, Filicide or Infanticide, Supernatural Horror",Horror,United States,English,"3,372",3372,3.5
67,Dora and the Lost City of Gold,120592276.0,60477943,60114333,0.5015,"August 9th, 2019",49000000,102,"Explorer, Kidnap, High School, Jungle, Mercenaries, Live Action Cartoon, Treasure Hunters",Adventure,"Australia, United States",English,"3,735",3735,4.9
68,Meitantei Conan: Konjo no Fisuto,117888768.0,0,117888768,,,0,109,,Adventure,Japan,Japanese,nan,0,
69,Geukhanjikeob,116127561.0,1565885,114561676,0.013500000000000002,"January 25th, 2019",0,111,"Undercover, Narcotics, Crime Boss, Food, Restaurants",Action,Republic of Korea,Korean,nan,0,
70,Fan Tan Feng Bao 4,115687407.0,0,115687407,,,0,96,,Action,"China, Hong Kong","Cantonese, Mandarin",nan,0,
71,Wonder Park,115103325.0,45216793,69886532,0.39280000000000004,"March 15th, 2019",100000000,93,"Amusement Park, Animal Lead, Young Child Dealing with the Death of a Parent, Imaginary Friend, Talking Animals, 3-D, 3-D - Shot in 3-D, Development Hell",Adventure,"Spain, United States",English,"3,838",3838,4.1
72,The Gentlemen,113152222.0,36471796,76680426,0.3223,"January 24th, 2020",22000000,113,"Crime Caper, Set in London, Set in England, Set in United Kingdom, Narcotics, Organized Crime, Drug Trafficking, Ensemble, No Honor Among Thieves, Crime Comedy, Crime",Action,"United Kingdom, United States",English,"2,165",2675,4.8
73,Boonie Bears: Blast Into The Past,112294128.0,0,112294128,,,0,90,,Adventure,China,"English, Mandarin",nan,0,
74,Pet Sematary,111809732.0,54724696,57085036,0.4894,"April 5th, 2019",21000000,100,"Zombies, Animals Gone Bad, Non-Chronological, Scary Kids, Death of a Son or Daughter, Supernatural, Native American Folklore, Remake, Supernatural Horror",Horror,United States,English,"3,585",3585,3.7
75,Good Boys,111174248.0,83140306,28033942,0.7478,"August 16th, 2019",20000000,100,"Skipping School, Narcotics, Parties Gone Wild",Comedy,United States,English,"3,204",3458,6.1
76,Chong Ai,99550700.0,0,99550700,,"January 3rd, 2020",0,107,Romance,Romantic Comedy,China,Mandarin,nan,0,
77,Shi Tu Xing Zhe 2 Die Ying Xing Dong,98444408.0,296751,98147657,0.003,"August 16th, 2019",0,98,,Action,China,Cantonese,17,17,2.6
78,The Hustle,97389568.0,35417038,61972530,0.36369999999999997,"May 10th, 2019",21000000,94,"Remake, Confidence Men, Professional Rivalry, Genderbending Casting, Buddy Comedy",Comedy,United States,English,"3,007",3077,3.5
79,Scary Stories to Tell in the Dark,95592669.0,68947075,26645594,0.7212999999999999,"August 9th, 2019",28000000,111,"1960s, Fiction / Reality Crossover, Writing and Writers, Kids Horror, Halloween",Horror,"Canada, United States",English,"3,135",3135,6.4
80,Xīn xǐjù zhī wáng,92796952.0,0,92796952,,,0,91,,Comedy,China,Mandarin,nan,0,
81,Five Feet Apart,92554209.0,45729221,46824988,0.4941,"March 15th, 2019",7000000,116,"Romance, Medical and Hospitals, Terminal Illness, Coming of Age, Actors Making Their Directorial Debut, Young Adult Book Adaptation, Romantic Drama",Drama,United States,English,"2,803",2866,4.8
82,Crawl,91720490.0,39014193,52706297,0.4254,"July 12th, 2019",17000000,87,"Nature Horror, Extreme Weather, Set in Florida, Animals Gone Bad, Trapped, Rescue, Dysfunctional Family",Horror,United States,English,"3,170",3170,3.9
83,Rambo: Last Blood,91378886.0,44819352,46559534,0.4905,"September 20th, 2019",50000000,100,"Ex-soldier, Delayed Sequel, One Last Job, The Past Catching up with You, Revenge, Set in Arizona, Set in Mexico",Action,"Hong Kong, United States",English,"3,618",3618,3.8
84,Jojo Rabbit,86878073.0,33370906,53507167,0.38409999999999994,"October 18th, 2019",14000000,108,"2020 Oscars Best Picture Nominee, Nazis, 1940s, World War II, Set in Germany, Jewish, Coming of Age, Romance, First Love, Unrequited Love, Death of a Sibling, Young Child Dealing with the Death of a Parent, Child Soldier, Fugitive / On the Run, Intertitle, Imaginary Friend",Black Comedy,"Germany, United States",English,5,1173,9.6
85,Qu'est-ce qu'on a encore fait au bon dieu?,86661493.0,0,86661493,,,0,99,,Comedy,France,"French, Hebrew, Portuguese",nan,0,
86,Wan Pīsu Sutanpīdo,84372182.0,0,84372182,,"October 24th, 2019",0,101,,Adventure,Japan,Japanese,nan,0,
87,A Dog’s Way Home,81152505.0,41952715,39199790,0.517,"January 11th, 2019",61000000,102,"Talking Animals, Animal Lead, Missing Pet, Doctors, Road Trip, Family Drama",Drama,United States,English,"3,090",3090,5.3
88,A Dog’s Journey,78867205.0,22782371,56084834,0.2889,"May 17th, 2019",16000000,108,"Animal Lead, Family Movie, Reincarnation, Talking Animals, Comedy Drama, Same Role, Multiple Actors",Drama,United States,English,"3,267",3279,3.0
89,Cats,75568568.0,27166770,48401798,0.35950000000000004,"December 20th, 2019",100000000,110,"Animal Lead, Talking Animals, One Night, Reincarnation, Ensemble",Musical,"United Kingdom, United States",English,"3,380",3380,3.2
90,Tyler Perry’s A Madea Family Funeral,74781999.0,73257045,1524954,0.9795999999999999,"March 1st, 2019",20000000,102,"Genderbending Casting, Cross-Dressing, Funeral Reunions, Dysfunctional Family, African Americans, Family Secrets, Family Comedy",Comedy,United States,English,"2,442",2442,5.5
91,Charlie’s Angels,73235048.0,17801306,55433742,0.24309999999999998,"November 15th, 2019",48000000,119,"Reboot, Kidnap, Delayed Sequel, Special Ops, Corporate Malfeasance, Action Comedy, Whistleblowers, Scene in End Credits",Action,United States,English,"3,452",3452,3.2
92,Doctor Sleep,71720838.0,31581712,40139126,0.4403,"November 8th, 2019",45000000,151,"Psychics, Delayed Sequel, Supernatural, Cults, Fountain of Youth, Supernatural Horror, 1980s, 2010s, Addiction, Rehab / Former Addict",Horror,United States,English,"3,855",3855,2.9
93,What Men Want,69911903.0,54611903,15300000,0.7812,"February 8th, 2019",20000000,117,"Woman in a Male Dominated Profession, Psychics, Narcotics, Accidental Injury, Remake, Genderbending Casting, Romantic Comedy",Romantic Comedy,United States,English,"2,912",2912,4.4
94,A Beautiful Day in the Neighborhood,68590003.0,61696436,6893567,0.8995000000000001,"November 22nd, 2019",45000000,108,"TV Industry, Writing and Writers, Magazine, 1990s, Biography, Set in Pittsburgh, PA, Biographical Drama",Drama,United States,English,"3,235",3491,5.2
95,Bai She: Yuan Qi,68364730.0,34730,68330000,0.0005,"November 15th, 2019",0,98,,Drama,"China, United States",Mandarin,1,21,1.7
96,ek-si-teu,67043823.0,478949,66564874,0.0070999999999999995,"August 2nd, 2019",0,100,,Adventure,Republic of Korea,Korean,2,19,2.9
97,Happy Death Day 2U,64686515.0,28148130,36538385,0.4351,"February 13th, 2019",9000000,100,"Scientific Experiment Gone Awry, Infidelity, Time Travel, Murder Mystery, One Day, Revenge, Horror Comedy, Surprise Twist",Thriller/Suspense,"Japan, United States",English,"3,207",3212,3.4
98,Eiga Doraemon: Nobita no Getsumen Tansaki,63191904.0,0,63191904,,,0,111,,Adventure,"Japan, Republic of Korea","Japanese, Korean",nan,0,
99,Cold Pursuit,62599159.0,32138862,30460297,0.5134000000000001,"February 8th, 2019",60000000,118,"Drug Dealer, Revenge, Crime Boss, Set in Colorado, Remake, Foreign-Language Remake, Death of a Son or Daughter, Drug Overdose, Action Thriller",Thriller/Suspense,United States,English,"2,630",2630,4.2
100,Bombshell,61404394.0,31762808,29641586,0.5173,"December 13th, 2019",32000000,108,"Sexual Harassment, TV News, 2010s, Biography, Boss From Hell, Fired, Voiceover/Narration, Breaking the Fourth Wall, Intertitle, Biographical Drama",Drama,"Canada, United States",English,4,1721,4.6
101,Playing with Fire,61236720.0,44451847,16784873,0.7259,"November 8th, 2019",0,96,"Firefighter, Family Movie, Family Comedy, Unexpected Families, Animal Lead, Promotion, Orphan, Young Child Dealing with the Death of a Parent, Fugitive / On the Run, Runaway, Romance, Child Protective Services, Outtakes During Credits",Comedy,United States,English,"3,125",3125,5.1
102,MA,61220784.0,45896028,15324756,0.7497,"May 31st, 2019",5000000,99,"Set in Ohio, Psychological Horror, Social Outcast, Kidnap",Horror,United States,English,"2,808",2816,3.2
103,Wo Wei Xiong Di Kuang,60006412.0,0,60006412,,,0,90,,Drama,China,Mandarin,nan,0,
104,Baekdusan,59505509.0,372562,59132947,0.0063,"December 20th, 2019",17700000,130,Disaster,Action,Republic of Korea,Korean,2,18,2.6
105,After,57926850.0,12138565,45788285,0.2095,"April 12th, 2019",14000000,120,"Romance, Relationships Gone Wrong, College, Love Triangle, Romantic Drama",Drama,United States,English,"2,138",2138,2.5
106,Zhu Xian,56911144.0,0,56911144,,,0,90,Martial Arts,Action,China,Mandarin,nan,0,
107,Ready or Not,56785851.0,28714231,28071620,0.5057,"August 21st, 2019",6000000,95,"Dysfunctional Family, Romance",Black Comedy,United States,English,"2,855",2998,3.3
108,Das Perfekte Geheimnis,56532065.0,0,56532065,,,0,111,,Romantic Comedy,Germany,German,nan,0,
109,Da Ren Wu,56040680.0,0,56040680,,,0,90,,Thriller/Suspense,China,Mandarin,nan,0,
110,Hellboy,53956480.0,21903748,32052732,0.406,"April 12th, 2019",50000000,120,"Dark Horse Comics, Demons, Supernatural, Revenge, Shapeshifter, Witches, IMAX: DMR, Reboot, Action Horror",Horror,United States,English,"3,303",3303,2.4
111,Long Shot,53624424.0,30316271,23308153,0.5653,"May 3rd, 2019",40000000,125,"Childhood Friends, Romance, Political Campaign, Politicians",Romantic Comedy,United States,English,"3,230",3230,3.3
112,Song of Youth,50885008.0,0,50885008,,,0,111,,Drama,China,Mandarin,nan,0,
113,Kholop,50590362.0,0,50590362,,,0,109,,Comedy,Russian Federation,Russian,nan,0,
114,Kingudamu,50573876.0,0,50573876,,"August 16th, 2019",0,134,,Drama,Japan,Japanese,nan,0,
115,Just Mercy,50394773.0,36001502,14393271,0.7143999999999999,"December 25th, 2019",25000000,136,"Wrongfully Convicted, Death Row, Lawyers, Civil Rights Movement, Prologue, Bigotry, 1980s, Biography, Biographical Drama",Drama,United States,English,4,2457,5.0
116,Uncut Gems,50023780.0,50023780,0,1.0,"December 13th, 2019",0,135,"Set in New York City, Intertitle, Prologue, 2010s, Set in Ethiopia, Infidelity, Relationships Gone Wrong, Fictionalized Version of Yourself, Gambling, Addiction, Dysfunctional Family, Crime Thriller",Thriller/Suspense,United States,English,5,2686,3.9
117,The Grudge,49503117.0,21216148,28286969,0.4286,"January 3rd, 2020",10000000,94,"Haunted House, Haunting, Reboot, Delayed Sequel, Supernatural Horror, Supernatural, Curses, Possessed, Suicide, Non-Chronological, 2000s, Terminal Illness, Faulty Memory, Police Detective",Horror,United States,English,"2,642",2642,2.7
118,Breakthrough,49231674.0,40713082,8518592,0.8270000000000001,"April 17th, 2019",14000000,116,"Faith-Based Film, Basketball, Medical and Hospitals, Coma, Christians, Faith-Based Drama",Drama,United States,English,"2,824",2913,4.5
119,Little,49207917.0,40860481,8347436,0.8304,"April 12th, 2019",0,109,"High School, Curses, Body Swap, Boss From Hell, Bullies, Farcical / Slapstick Comedy",Comedy,United States,English,"2,667",2667,3.8
